222 34.0991
211 35.1107
182 29.3282
184 29.4634
158 23.8691
167 27.0523
202 40.367
223 53.2511
218 33.5623
267 38.2543
168 21.1002
202 31.8534
209 40.1298
233 47.5232
262 37.988
269 34.5316
276 46.7184
286 42.1498
271 39.083
261 46.2541
243 44.345
320 45.2282
327 34.0514
344 48.3032
341 37.69
373 46.1652
493 50.548
549 54.0995
732 66.8268
763 46.6884
843 51.8307
921 48.7843
831 57.4018
959 62.9864
864 66.6664
794 76.6493
605 78.175
488 64.592
453 59.7093
450 69.4043
484 64.1552
474 71.4195
503 74.6093
436 66.6541
502 92.6041
803 135.856
1059 180.788
1186 226.61
1302 242.786
1439 263.409
1346 241.544
1173 220.001
971 191.276
825 161.199
584 117.496
440 79.158
353 53.2386
293 43.3893
231 43.9868
249 36.2675
244 41.1227
220 43.458
203 32.9605
233 45.6591
241 34.9364
253 46.2077
296 36.393
352 33.7591
299 43.0755
289 42.3239
310 48.1441
356 39.3634
389 49.0889
434 46.38
580 47.0593
765 54.4811
855 62.7252
864 65.6989
850 71.7305
876 68.2343
753 63.8605
698 63.2709
678 60.1786
612 71.9852
537 71.4652
690 77.782
661 75.6464
712 78.4768
733 75.6459
645 75.1143
651 76.2561
662 72.583
712 82.7095
836 84.938
805 81.7989
764 69.042
716 71.1559
771 67.6182
752 69.4391
678 66.9036
520 60.4564
468 61.3091
479 52.1295
498 69.793
492 67.1755
450 53.4407
443 61.5182
456 63.8632
454 55.395
457 59.8198
404 48.9545
383 56.2598
395 57.7961
368 63.3743
412 63.365
391 63.5659
365 64.8039
355 53.3561
296 49.4568
276 50.6059
295 45.9566
297 43.9455
265 48.4048
281 53.0984
251 41.5332
250 46.713
264 46.1823
233 45.9511
210 36.6209
236 39.9582
178 25.3977
238 32.7216
188 32.2145
164 28.1098
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
119 22.0236
126 25.555
132 11.6009
109 12.2105
121 14.4368
103 16.3691
130 17.7789
109 13.9848
86 11.1177
97 10.4466
95 14.1445
91 8.84773
90 10.7473
95 14.4314
106 11.8798
94 14.287
100 13.9057
94 13.6214
83 11.055
105 18.5984
82 10.3127
86 15.9086
94 14.25
93 11.5459
124 15.45
115 15.193
157 18.0043
196 30.7243
174 21.323
164 11.6352
192 10.5902
146 11.2107
137 13.0964
150 13.5266
158 15.7552
165 25.4375
167 31.8148
206 35.6732
220 39.8664
277 44.1675
335 51.678
416 61.9325
501 66.3484
507 61.068
547 66.0132
544 78.5116
559 92.3007
688 86.0639
638 76.2393
635 60.8007
601 61.3318
588 71.7095
474 67.6725
442 63.0811
392 44.777
275 42.0373
340 48.0923
314 56.9875
297 52.8559
379 47.0848
693 44.6345
1242 63.7005
1662 78.1384
1852 67.1589
1863 77.7123
1654 60.3286
1462 45.065
1303 51.1584
1040 39.1645
728 31.957
463 25.3341
276 23.5327
236 24.4991
268 34.258
323 57.9564
323 57.6736
287 50.7559
313 53.9905
277 53.173
313 51.472
279 45.2605
304 50.5516
342 53.095
519 47.3627
1121 74.1077
1948 120.693
2684 156.2
2809 153.53
2883 143.53
2894 122.497
2507 132.389
2067 129.348
1670 118.813
1225 99.1725
827 82.8157
403 56.3341
277 46.0057
274 52.05
267 44.3889
290 58.7334
234 52.5416
315 49.3566
252 52.7582
217 23.8305
172 25.223
182 35.2416
184 30.8018
192 40.5736
253 45.5918
202 32.4391
197 42.7161
206 29.5743
195 25.2743
249 40.5316
204 30.7889
201 43.9473
206 32.2159
181 26.0064
197 40.6161
203 25.3864
217 26.8782
202 38.5609
191 32.7375
185 28.772
188 28.6982
200 30.032
195 44.1964
236 44.6318
230 35.142
186 34.0043
211 28.3698
188 36.4757
243 48.2834
261 39.5905
217 32.5314
222 30.8334
232 38.9902
212 37.6332
249 40.343
257 41.973
257 32.9757
262 27.0927
311 35.862
304 29.0198
442 36.5961
508 51.3727
609 51.5695
732 59.3225
858 58.5636
870 52.3757
901 46.1091
856 57.4732
862 66.5766
735 67.3659
590 72.0484
475 52.2327
342 53.3768
255 36.1327
349 45.6505
374 53.7259
349 57.5966
275 42.4468
299 46.6664
327 57.0657
407 82.8114
666 118.889
860 142.8
880 170.707
872 164.139
773 154.49
727 129.95
658 126.581
579 110.061
473 90.6511
365 65.5855
284 48.1225
244 30.75
266 42.2791
259 46.3748
240 32.9941
213 46.9455
218 36.0052
215 30.6973
259 30.3261
197 32.4584
286 36.5766
307 34.3852
331 37.9082
340 39.4166
386 41.0211
326 41.1409
358 41.517
386 41.7018
485 42.3052
580 59.4448
639 54.6134
707 59.2857
657 59.3077
688 56.7777
628 57.5555
603 59.3289
569 60.9559
517 66.6809
622 68.8486
653 80.8243
779 79.1525
834 87.4186
845 84.685
834 93.0473
855 92.5236
903 109.484
997 104.725
1018 104.411
990 95.8975
1007 90.7248
1002 94.6789
943 89.6895
914 93.1389
854 81.777
684 66.558
615 57.1002
543 55.3532
520 56.098
517 56.6168
515 62.3002
479 63.605
458 61.8175
404 58.9159
449 64.9659
419 62.4909
394 55.9
422 68.0066
415 66.2057
366 67.2305
386 54.285
388 61.3748
314 56.0093
390 63.9407
295 49.2139
280 52.5461
275 40.3066
264 48.2364
249 46.103
250 36.0186
257 36.9539
273 42.7452
261 42.7641
218 32.4727
200 33.7743
190 34.9116
193 33.4498
201 32.8855
156 22.2482
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
147 27.1691
139 26.7527
137 21.3252
117 13.1598
122 13.8859
134 27.7464
130 19.5834
121 19.4634
84 10.8052
139 11.2061
102 12.3866
111 13.6909
101 10.885
116 16.3861
86 11.2707
86 10.798
82 12.0011
94 13.595
84 12.9564
108 14.0941
91 13.5432
93 17.377
80 9.76159
112 18.7825
110 13.5864
111 18.7375
140 19.2439
165 18.4698
158 21.917
155 15.3864
131 12.6764
152 12.813
145 13.082
137 19.7873
143 15.8709
188 28.9186
189 41.3789
194 37.1184
214 44.633
182 29.5575
265 26.0757
319 50.6216
339 60.3661
330 55.9752
309 43.362
392 57.2868
504 74.8639
574 75.6557
591 78.0373
633 77.677
538 68.4668
421 72.348
450 63.0286
417 60.3755
305 40.3732
230 39.1541
275 51.7357
401 53.5541
278 39.7459
350 29.1966
880 58.3645
1265 67.7661
1639 69.2061
1892 79.8016
1949 68.1432
1590 56.8086
1404 49.9314
1291 66.567
1111 43.2543
925 52.5611
490 42.782
393 39.9486
372 38.1782
402 45.7
304 54.0243
306 52.782
229 49.0345
238 43.743
201 35.2014
223 46.4932
228 53.4125
237 39.5018
333 40.5732
691 49.3236
1459 111.198
2170 125.458
2841 157.111
3199 148.16
3064 144.478
2978 144.895
2653 150.323
2151 150.714
1740 127.771
1322 107.677
861 83.6202
410 62.4802
300 41.308
225 34.142
233 46.1234
280 43.0591
312 52.782
214 50.5184
185 31.6982
178 24.83
186 26.8445
180 25.245
192 27.5543
202 41.0968
213 39.0127
257 35.1066
283 26.6064
233 22.1234
227 20.8736
245 24.7902
288 25.1377
240 28.1214
197 27.0684
202 44.7705
235 30.7045
200 35.2368
196 21.1289
283 24.718
198 26.8786
201 25.4402
200 34.3377
211 43.96
187 40.8768
194 44.8234
165 31.1107
212 41.887
168 24.363
194 31.8636
209 32.3116
182 25.4739
162 28.618
214 39.0855
206 40.0127
189 32.5686
207 40.3277
265 47.3841
260 27.0832
286 27.4598
304 30.0191
309 42.9323
380 36.6702
526 51.3759
632 63.9402
742 60.6725
828 63.8959
787 41.2193
753 40.1423
649 38.355
641 51.7909
535 55.3527
419 60.6898
271 46.5375
277 30.3014
213 32.0443
233 27.0186
205 28.5925
252 44.3814
219 38.9627
294 38.6625
252 43.1564
275 44.1105
356 55.192
396 75.8332
482 88.7241
493 81.1139
552 81.5716
437 72.1591
386 68.0009
425 68.5036
350 62.5927
302 54.0689
301 39.3977
223 31.1989
211 37.678
202 38.2518
216 43.7482
181 30.9516
217 34.9802
226 34.5973
248 35.6636
250 32.2736
256 36.7495
252 42.7225
278 44.5975
366 41.4986
365 41.5652
363 38.158
481 42.1364
451 42.027
453 54.4766
533 56.6457
507 46.5884
578 60.3673
546 54.6468
523 64.0034
491 63.0645
489 53.1157
448 54.245
525 65.2884
582 74.8127
764 76.5175
946 91.0845
979 95.652
991 99.125
979 101.586
997 104.684
1062 110.715
1161 121.243
1203 132.741
1199 121.557
1102 113.543
1088 113.585
1136 109.468
1116 107.609
1022 103.338
906 78.1825
722 70.1523
662 66.1005
682 66.8284
561 70.9536
510 62.3343
461 64.2757
480 61.0768
563 63.2209
426 54.8286
514 61.9611
420 73.16
481 72.912
429 59.7566
396 59.2698
401 57.4989
385 58.5327
329 59.3011
339 55.0664
319 51.5061
336 47.9557
284 42.3075
241 33.8123
263 41.2914
256 44.8664
244 43.3875
244 45.2411
245 45.5411
219 33.7214
230 31.8334
186 28.0336
218 32.0936
160 26.5382
194 28.6641
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
159 24.6875
162 29.7523
144 23.1125
132 24.538
134 19.4341
158 32.1964
159 24.4914
104 16.5427
110 11.8245
102 14.6318
90 10.9777
91 12.3341
94 10.487
84 10.9173
86 12.4325
91 13.228
84 10.5952
82 9.91023
92 15.7975
108 13.1514
113 18.6518
94 10.5909
100 11.4598
105 11.468
104 18.0516
109 20.4936
125 21.783
146 34.798
136 17.1289
155 16.7436
142 14.8286
150 15.9391
139 12.8623
133 16.5211
143 16.9445
156 27.1932
170 31.0336
140 18.7034
185 30.9907
187 34.0609
186 33.0918
287 36.1957
239 43.3727
221 44.5652
232 43.412
340 52.658
449 54.8532
450 65.9036
489 61.4884
414 64.7393
408 71.3009
430 66.3525
405 52.8214
285 58.6434
233 52.8291
236 56.2689
246 48.957
267 49.9264
263 41.9043
407 45.555
780 54.4882
1279 69.4318
1589 79.4995
1798 70.3445
1728 62.7339
1429 73.6205
1308 72.0266
1144 70.0611
951 72.3482
769 67.0398
638 57.2716
596 60.7993
565 61.7684
572 71.948
518 71.9909
383 59.635
308 53.4705
191 26.9775
198 24.2173
181 38.5532
222 49.1873
286 51.9827
315 31.9698
689 55.7857
1351 93.2977
2159 143.375
2796 150.57
3067 147.89
2862 145.925
2636 142.606
2517 164.285
2213 144.202
1677 126.194
1225 110.756
788 68.7659
462 62.282
381 47.6511
289 50.0273
195 29.4845
228 51.8236
201 43.4786
220 43.2041
243 38.3807
192 29.2266
170 25.562
186 23.3911
206 25.2636
236 37.1659
347 46.5782
363 40.6739
362 46.1125
353 31.11
350 31.9964
426 29.0495
357 28.9198
271 31.31
232 44.3527
263 44.7066
290 35.9111
293 24.4725
267 26.8248
327 25.1284
317 21.6077
266 31.4009
213 21.8348
223 46.3364
221 41.1684
201 35.2052
189 38.1598
203 26.9405
218 28.8389
207 27.9318
215 37.3277
209 35.76
196 30.6932
178 33.3777
207 39.5032
219 45.447
222 41.6577
287 33.1759
349 43.2641
336 28.4855
388 39.0052
381 43.0734
380 35.7209
463 48.1932
579 63.3082
629 56.9818
623 53.952
591 39.955
492 29.6773
472 37.2564
454 52.8143
388 56.5925
224 50.3509
209 32.082
203 34.1884
304 32.9443
208 24.555
221 30.0475
211 25.5268
241 35.327
237 38.5068
249 31.2655
262 33.3575
252 31.0023
250 33.2127
279 43.0093
270 37.4466
266 42.228
264 39.0923
283 37.35
261 43.0991
249 32.3611
214 34.8002
209 37.4764
189 28.2261
216 36.5068
224 38.7441
215 44.887
219 34.9895
229 35.6105
219 42.0502
229 30.9355
282 44.0327
262 35.5486
275 37.963
331 49.4782
397 53.2832
428 46.0589
401 44.6566
422 41.0536
467 41.3545
553 51.5189
610 50.6134
726 60.5452
687 49.7961
598 58.2964
565 56.75
433 53.9405
405 54.7134
434 59.0816
422 61.4907
507 56.1743
760 83.6786
913 87.4339
1070 103.55
1093 105.142
1049 103.63
1123 119.721
1174 125.946
1390 128.76
1292 129.815
1164 119.727
1201 115.737
1300 111.358
1303 115.16
1266 110.096
1254 105.105
1150 89.08
960 91.0061
812 77.1727
756 73.7393
640 67.377
541 71.9191
508 70.6239
448 63.8377
487 58.7055
416 66.8607
410 70.8918
439 78.0709
478 79.4764
473 70.5161
448 78.0991
393 60.8543
377 61.6802
362 56.9543
345 46.0318
341 55.6932
288 51.0255
275 48.3139
307 47.1734
271 47.3645
253 42.3732
221 40.9066
257 44.8266
218 44.295
216 45.7468
202 35.4652
167 29.8786
226 24.6502
168 21.9216
171 26.4595
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
134 25.8464
214 34.3643
175 22.2909
134 25.5284
136 25.2752
146 22.8875
146 26.3023
135 26.4695
127 21.1773
118 20.123
119 15.6366
90 13.5893
109 13.953
90 10.7252
116 13.583
92 13.2139
93 12.2023
89 8.65523
82 9.99273
90 12.6061
114 15.9839
94 13.5791
87 12.6832
99 15.7266
115 20.7334
110 13.7143
131 25.067
123 18.5627
146 27.8095
135 22.328
121 13.3186
134 16.3091
133 14.1127
139 15.6859
167 27.2305
224 38.237
175 39.807
191 40.5195
186 30.4145
178 31.87
194 36.9639
198 41.6464
177 45.8389
221 42.5532
205 44.7234
270 47.6273
338 51.9973
284 59.7861
293 69.5395
310 53.557
283 49.5798
270 36.2457
308 31.7966
248 40.9534
319 53.708
221 52.9909
248 54.58
219 48.3855
216 40.7089
352 34.8018
707 48.9286
997 62.9845
1201 76.4639
1279 66.8405
1094 70.518
1066 64.2648
975 81.1466
998 96.6127
804 92.48
775 82.9575
832 85.8295
847 76.647
791 74.205
711 76.7595
583 70.4814
467 60.1657
314 47.4027
216 30.0523
181 35.8586
179 43.2184
242 50.9973
233 53.6486
274 35.7441
550 44.5795
1164 82.2925
2012 121.299
2418 131.3
2722 144.749
2481 133.608
2302 140.239
2232 139.73
1987 149.199
1669 130.237
1147 104.337
783 74.4255
577 61.5255
466 50.077
341 40.7091
291 50.5823
242 36.432
198 48.3159
239 51.417
192 35.0445
217 38.6907
200 30.7827
223 17.5602
280 35.188
280 49.5943
335 50.0141
371 53.467
392 36.2855
449 40.9232
429 33.3089
385 39.7782
365 33.198
305 38.2811
285 53.318
318 44.2416
369 35.0798
442 28.4248
453 32.1561
386 21.1898
363 25.393
329 19.7434
278 28.4423
258 43.6284
235 36.795
207 45.5698
210 42.8857
199 29.8073
203 26.5491
219 34.515
222 32.8541
208 32.0005
220 40.1752
166 29.1214
224 42.2261
221 39.0514
203 32.977
266 36.1989
332 29.4518
292 38.6177
327 35.8161
305 41.4011
355 46.247
296 40.932
404 38.4295
469 43.7673
427 33.0243
370 34.7264
405 35.1489
352 36.3705
291 40.8511
258 36.0864
220 46.2443
235 41.895
209 31.9945
219 25.8486
281 26.7811
225 19.8986
231 24.8998
228 33.8393
225 40.0839
245 38.16
225 44.8575
217 33.6314
237 38.5189
254 40.7223
244 37.9236
229 35.9707
220 28.8832
237 28.9536
217 26.2586
211 25.3789
183 29.2232
181 35.0659
242 32.9759
224 37.9786
197 27.1684
189 31.4414
285 35.692
220 46.6052
198 27.8398
273 34.8341
249 37.5259
280 43.0084
341 41.2975
351 51.2493
401 54.0134
404 51.8948
440 49.3564
480 42.0164
526 50.8441
651 53.5925
696 63.0682
680 58.5493
686 57.3934
614 50.5495
609 45.8827
501 54.7811
527 62.6714
432 55.2427
505 65.6552
561 67.73
708 80.0607
848 89.6623
1092 98.3395
1055 107.54
1128 115.505
1143 113.328
1164 130.091
1369 133.443
1329 136.72
1283 126.94
1206 115.697
1197 121.14
1296 111.749
1327 108.548
1260 102.487
1140 92.9809
967 76.677
813 72.8039
779 76.4305
665 73.7195
521 66.7934
469 58.1961
446 64.8973
451 64.2943
429 76.2541
471 80.8584
454 79.8
458 88.3023
431 78.1045
437 79.4543
443 75.1032
375 70.8636
361 62.0268
322 51.9418
334 45.2059
307 47.4814
293 45.1786
316 42.0055
240 37.6161
283 39.3945
232 36.008
259 43.7248
257 37.0966
271 35.8952
194 28.9227
191 30.668
182 32.9652
204 26.5575
198 26.4209
156 23.9443
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
172 35.397
174 37.3159
159 27.1182
144 28.2141
170 31.8402
153 24.9605
133 22.0548
130 20.6684
122 15.9236
111 12.1743
97 13.5786
87 9.52591
84 11.733
94 14.6811
124 13.5555
92 11.1893
88 9.71659
80 10.6111
88 13.3186
82 10.3425
98 11.3648
80 11.7461
88 12.935
99 15.3866
103 14.4291
102 12.86
115 15.3118
137 26.6639
143 22.6461
143 20.5073
123 12.1982
181 10.6239
141 14.867
183 18.5718
186 25.9648
160 38.875
181 37.3327
192 44.0389
183 35.8768
175 33.0977
196 28.8218
223 38.7191
185 29.3316
205 44.4327
176 46.6214
198 35.1102
221 43.45
265 60.2414
270 55.3952
235 48.3486
284 22.5934
380 26.7352
376 18.7677
236 34.0814
217 52.2532
233 52.6152
220 50.997
203 50.6257
202 36.657
258 40.84
447 51.8407
673 56.4945
785 63.5341
698 64.4168
573 65.6911
581 60.972
658 78.1836
680 91.9343
798 96.742
869 101.066
907 83.1173
810 77.1627
754 83.7848
735 83.33
620 69.3045
481 63.7577
320 50.6277
232 26.5977
161 25.5616
189 32.8636
199 47.2268
216 47.7659
284 45.1516
491 42.69
928 71.8189
1614 107.241
2115 125.384
2286 128.565
2066 123.54
1783 112.875
1804 131.515
1725 133.764
1514 125.545
1038 95.6218
639 69.8159
579 55.3998
505 36.0607
443 62.9148
322 38.4502
214 36.5582
206 48.1086
175 34.9548
200 37.77
232 23.5214
173 26.0198
185 17.2073
264 21.3591
323 31.982
355 52.1543
383 48.2859
366 43.8173
419 35.5332
431 34.3523
405 26.9373
339 33.718
343 35.6466
257 38.8309
351 38.2395
396 33.9275
390 31.3382
430 33.2227
461 22.0355
261 17.07
320 19.1041
301 25.2359
312 41.5411
245 32.2268
239 43.3359
215 35.07
186 37.6932
244 29.4257
202 38.8795
192 28.3145
169 23.9809
221 35.2536
177 36.8332
221 43.0095
217 46.8664
213 34.2734
205 38.0125
238 46.1564
406 50.902
305 39.097
283 28.5291
254 25.768
288 26.5275
302 29.0045
288 31.0927
296 21.6307
246 25.5552
230 33.1536
214 35.1425
206 33.6255
211 30.5286
241 38.168
226 42.0025
214 31.0234
199 38.4041
210 31.47
240 33.0052
250 36.9791
238 35.0389
267 52.9357
232 46.1291
243 36.9755
263 48.6334
245 46.5514
261 41.4657
234 35.7409
234 41.4527
258 44.705
220 37.5109
244 42.4586
230 50.8864
230 43.8875
220 38.3323
208 38.5964
234 39.0598
292 48.0964
229 41.1223
247 43.2114
214 42.4457
259 43.1205
257 43.1386
266 51.6357
296 44.6311
289 32.9827
327 42.648
404 44.3352
481 56.4768
539 50.5116
568 48.3598
621 52.0943
719 63.2607
761 70.873
742 61.693
693 54.0245
647 59.15
602 52.2509
534 56.4145
490 68.253
514 68.7173
594 65.2532
540 65.8314
652 78.3645
802 82.7593
948 92.795
901 108.79
943 116.78
1204 110.319
1243 133.742
1307 134.547
1246 128.756
1192 124.95
1038 107.998
1041 104.678
1153 99.097
1235 111.565
1126 91.763
1021 78.2195
900 76.7364
805 68.8034
689 66.2793
649 58.4602
552 59.99
482 53.9034
427 62.8439
424 67.8843
395 67.337
441 77.0111
465 83.2834
436 82.8057
472 80.9634
499 78.6777
447 74.1436
427 72.9527
334 51.3411
309 54.8484
324 49.495
352 44.7086
236 44.2443
326 42.947
272 47.2775
234 33.1748
286 40.1918
251 37.5043
238 35.0973
189 36.388
181 30.8148
228 27.2559
230 31.4318
160 28.4059
176 27.8055
193 30.8641
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
168 36.1277
156 34.9798
161 40.2839
142 27.5336
133 19.4993
146 29.6539
135 14.5614
117 18.8605
125 15.2477
119 15.9239
115 12.4745
83 10.1423
103 16.5
101 14.4639
92 15.0557
76 9.73091
109 13.9014
84 8.63773
82 10.7727
74 9.98159
97 11.5427
95 11.1416
95 12.5589
119 12.2448
100 14.7916
116 19.6607
118 25.6836
149 28.843
155 28.2134
152 16.292
142 15.168
176 12.8764
141 11.7989
151 11.9609
147 17.9766
166 26.0659
189 40.84
188 41.6484
188 27.7859
197 32.6916
147 23.6523
178 24.1505
157 32.6852
187 38.983
178 33.1941
194 33.3477
240 44.9541
279 59.8252
264 62.5477
255 45.9127
281 18.8316
439 17.6161
380 17.0155
227 24.8345
288 52.7525
212 49.3675
189 47.7161
191 44.6391
177 30.5314
215 40.0157
318 38.1148
419 51.7964
441 56.447
466 48.7764
482 50.618
446 56.3241
428 70.4034
595 83.9859
721 93.5705
803 87.6136
850 75.2255
802 79.0968
751 77.9295
658 75.5339
538 73.5993
455 59.3555
367 42.1677
255 33.8245
180 29.1218
182 36.8955
224 43.0095
223 47.5909
240 42.7134
304 42.3661
625 55.4975
1256 89.7509
1652 109.244
1738 108.577
1487 93.2427
1360 92.1789
1473 123.195
1538 120.407
1312 119.521
963 91.1786
790 66.9791
569 46.1382
484 42.1375
377 49.1695
256 33.3027
225 44.6261
208 38.9266
195 41.6136
194 32.9082
266 27.65
243 19.8568
230 19.8159
260 30.1575
284 37.0986
341 54.4452
420 56.7205
375 53.393
364 40.0855
439 48.3614
340 37.8807
350 29.0911
344 39.6807
287 32.8766
340 40.2607
371 52.0595
411 40.7457
295 26.1607
499 26.4884
432 26.0305
353 20.4698
332 36.8477
249 29.6568
262 48.5227
211 37.2495
196 32.9159
227 35.2039
237 29.4389
191 27.1973
205 29.9843
199 28.2041
180 26.7957
196 39.658
210 44.4534
224 40.3036
211 28.7411
258 36.8182
203 31.0525
244 34.8036
227 29.3132
266 35.2009
278 33.2332
272 27.595
310 33.445
411 32.6225
338 26.8245
329 18.3534
261 24.26
240 44.5343
212 34.1227
199 34.6077
208 41.0961
209 38.728
214 32.7414
205 30.5339
219 29.9959
263 33.5652
244 31.655
274 48.0232
324 59.8236
297 46.1477
299 40.1548
272 47.3759
267 44.0625
274 44.6311
219 38.2745
247 44.3505
309 63.8241
378 78.2355
452 89.2945
388 77.0675
380 73.2132
350 70.2339
322 60.6643
302 52.6027
368 54.3723
291 47.6959
273 50.8495
265 44.0752
318 40.2189
274 41.7598
278 50.1423
283 45.4073
281 38.9682
316 37.7677
442 43.4152
539 47.8968
592 54.9611
687 60.4684
655 54.1459
721 59.1536
771 73.6936
733 78.373
758 65.5134
638 57.9593
602 60.7214
572 67.1527
657 73.7016
591 69.3245
634 68.7295
651 72.3711
711 82.2093
707 81.6316
748 98.7011
819 100.818
861 99.7366
1010 122.28
1116 113.392
1181 121.616
1115 119.916
1049 111.586
965 92.1725
930 97.1227
931 92.3059
983 85.0223
851 79.2593
779 78.5543
697 67.0439
604 69.4825
541 59.7927
576 58.9432
467 56.2709
453 53.9839
430 50.5998
421 66.993
403 72.0173
421 75.0166
462 86.5211
435 74.3259
464 80.6307
495 87.308
499 79.2748
428 73.5259
423 60.2416
381 49.9218
341 47.857
354 47.55
305 51.2659
265 41.4455
265 44.2077
241 42.8607
274 38.748
270 32.2505
238 36.8784
215 31.4039
233 27.0968
170 25.737
188 31.5977
209 33.3191
179 30.4057
158 25.0707
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
172 38.3807
165 36.047
196 31.8045
160 21.4232
145 25.9825
162 29.8848
148 29.4775
175 27.3368
117 11.74
135 12.2061
107 15.2568
119 16.1264
108 17.5018
99 18.3182
82 10.4618
87 17.1523
84 11.4234
87 9.82159
82 9.35295
90 11.5557
102 16.0927
88 11.8368
101 11.0257
111 13.5382
114 15.068
104 16.0686
144 30.1548
162 33.7127
158 29.7543
161 21.3248
158 15.3332
208 10.8784
125 13.6209
134 14.0127
159 24.343
166 29.0795
177 33.9293
211 38.1641
182 27.0225
184 22.0139
183 24.0089
153 21.8195
177 30.4568
149 27.8048
202 40.0077
168 38.1955
195 41.3191
283 58.782
276 64.8914
258 57.7593
272 27.2625
542 15.3227
442 13.5173
199 23.0825
201 46.8498
229 46.7439
174 40.6614
216 39.0793
167 28.7134
174 22.6543
221 35.8311
